company_code,year,q1,q2,q3,q4,yearly_financial
IR,2025,1716800000.0,1887900000.0,1955000000.0,,
IRM,2021,,,,,4491531000.0
IRM,2022,,,,,5103574000.0
IRM,2023,,,,,5480289000.0
IRM,2024,,,1557358000.0,1581279000.0,6149909000.0
IRM,2025,1592529000.0,1711948000.0,1754093000.0,,
ISRG,2021,,,,,5710100000.0
ISRG,2022,,,,,6222200000.0
ISRG,2023,,,,,7124100000.0
ISRG,2024,,,2038100000.0,2413500000.0,8352100000.0
ISRG,2025,2253400000.0,2440000000.0,2505100000.0,,
IT,2021,,,,,4733962000.0
IT,2022,,,,,5475846000.0
IT,2023,,,,,5906956000.0
IT,2024,,,1484306000.0,1715119000.0,6267411000.0
IT,2025,1534130000.0,1686454000.0,1524072000.0,,
ITW,2021,,,,,14455000000.0
ITW,2022,,,,,15932000000.0
ITW,2023,,,,,16107000000.0
ITW,2024,,,3966000000.0,3932000000.0,15898000000.0
ITW,2025,3839000000.0,4053000000.0,4059000000.0,,
IVZ,2021,,,,,6894500000.0
IVZ,2022,,,,,6048900000.0
IVZ,2023,,,,,5716400000.0
IVZ,2024,,,1515400000.0,1593000000.0,6067000000.0
IVZ,2025,1529200000.0,1515500000.0,1640400000.0,,
J,2021,,,,,14092632000.0
J,2022,,,,,9783074000.0
J,2023,,,,,10851420000.0
J,2024,,2883384000.0,-1158957000.0,2932956000.0,11500941000.0
J,2025,2910415000.0,3031768000.0,,,
JBHT,2021,,,,,12168302000.0
JBHT,2022,,,,,14813999000.0
JBHT,2023,,,,,12829665000.0
JBHT,2024,,,3068171000.0,3146348000.0,12087204000.0
JBHT,2025,2921392000.0,2928181000.0,3052897000.0,,
JBL,2021,,,,,
JBL,2022,,,,,33478000000.0
JBL,2023,,,,,34702000000.0
JBL,2024,,,6964000000.0,6994000000.0,28883000000.0
JBL,2025,6728000000.0,7828000000.0,8252000000.0,,29802000000.0
JCI,2021,,,,,23668000000.0
JCI,2022,,,,,20637000000.0
JCI,2023,,,,,22331000000.0
JCI,2024,,5898000000.0,2928000000.0,5426000000.0,22952000000.0
JCI,2025,5676000000.0,6052000000.0,,,
JKHY,2022,,,,,1942884000.0
JKHY,2023,,,,,2077702000.0
JKHY,2024,,,600982000.0,573848000.0,2215543000.0
JKHY,2025,585087000.0,615372000.0,644738000.0,,2375288000.0
JNJ,2021,,,,,78740000000.0
JNJ,2022,,,,,79990000000.0
JNJ,2023,,,,,85159000000.0
JNJ,2024,,,22471000000.0,22520000000.0,88821000000.0
JNJ,2025,21893000000.0,23743000000.0,23993000000.0,,
JPM,2021,,,,,121685000000.0
JPM,2022,,,,,127727000000.0
JPM,2023,,,,,154952000000.0
JPM,2024,,,42656000000.0,42791000000.0,169439000000.0
JPM,2025,45327000000.0,44882000000.0,46430000000.0,,
K,2021,,,,,11747000000.0
K,2022,,,,,12653000000.0
K,2023,,,,,13122000000.0
K,2024,,,3233000000.0,3124000000.0,12749000000.0
K,2025,3083000000.0,3203000000.0,3260000000.0,,
KDP,2021,,,,,12683000000.0
KDP,2022,,,,,14057000000.0
KDP,2023,,,,,14814000000.0
KDP,2024,,,3891000000.0,4070000000.0,15351000000.0
KDP,2025,3635000000.0,4163000000.0,4306000000.0,,
KEY,2021,,,,,7038000000.0
KEY,2022,,,,,7026000000.0
KEY,2023,,,,,6215000000.0
KEY,2024,,,642000000.0,793000000.0,4393000000.0
KEY,2025,1724000000.0,1783000000.0,1842000000.0,,
KEYS,2021,,,,,4941000000.0
KEYS,2022,,,,,5420000000.0
KEYS,2023,,,,,5464000000.0
KEYS,2024,,,1217000000.0,1287000000.0,4979000000.0
KEYS,2025,1298000000.0,1306000000.0,1352000000.0,,
KHC,2021,,,,,26042000000.0
KHC,2022,,,,,26485000000.0
KHC,2023,,,,,26640000000.0
KHC,2024,,,6383000000.0,6576000000.0,25846000000.0
KHC,2025,5999000000.0,6352000000.0,6237000000.0,,
KIM,2021,,,,,1364585000.0
KIM,2022,,,,,1727684000.0
KIM,2023,,,,,1783400000.0
KIM,2024,,,507632000.0,525397000.0,2037014000.0
KIM,2025,536624000.0,525175000.0,535861000.0,,
KKR,2021,,,,,16105827000.0
KKR,2022,,,,,5565056000.0
KKR,2023,,,,,14322870000.0
KKR,2024,,,4731534000.0,3200380000.0,21640288000.0
KKR,2025,3054695000.0,5002879000.0,5464926000.0,,
KLAC,2021,,,,,
KLAC,2022,,,,,9211883000.0
KLAC,2023,,,,,10496056000.0
KLAC,2024,,,2841541000.0,3076851000.0,9812247000.0
KLAC,2025,3063029000.0,3174741000.0,3209696000.0,,12156162000.0
KMB,2021,,,,,19440000000.0
KMB,2022,,,,,20175000000.0
KMB,2023,,,,,20431000000.0
KMB,2024,,,4952000000.0,4928000000.0,20058000000.0
KMB,2025,4840000000.0,4163000000.0,4150000000.0,,
KMI,2021,,,,,16610000000.0
KMI,2022,,,,,19200000000.0
KMI,2023,,,,,15334000000.0
KMI,2024,,,3699000000.0,3987000000.0,15100000000.0
KMI,2025,4241000000.0,4042000000.0,4146000000.0,,
KMX,2022,,,,,31900412000.0
KMX,2023,,,,,29684873000.0
KMX,2024,,,7013529000.0,6223371000.0,26536040000.0
KMX,2025,6003123000.0,7546541000.0,6594684000.0,,26353420000.0
KO,2021,,,,,38655000000.0
KO,2022,,,,,43004000000.0
KO,2023,,,,,45754000000.0
KO,2024,,,11854000000.0,11544000000.0,47061000000.0
KO,2025,11129000000.0,12535000000.0,12455000000.0,,
KR,2021,,,,,
KR,2022,,,,,137888000000.0
KR,2023,,,,,148258000000.0
KR,2024,,,33912000000.0,33634000000.0,150039000000.0
KR,2025,34308000000.0,45118000000.0,33940000000.0,,147123000000.0
KVUE,2021,,,,,15054000000.0
KVUE,2022,,,,,14950000000.0
KVUE,2023,,,,,15444000000.0
KVUE,2024,,,3899000000.0,3662000000.0,15455000000.0
KVUE,2025,3741000000.0,3839000000.0,3764000000.0,,
L,2021,,,,,13727000000.0
L,2022,,,,,14050000000.0
L,2023,,,,,15678000000.0
L,2024,,,4399000000.0,4470000000.0,17239000000.0
L,2025,4438000000.0,4474000000.0,4603000000.0,,
LDOS,2021,,,,,13737000000.0
LDOS,2022,,,,,14396000000.0
LDOS,2023,,,,,15438000000.0
LDOS,2024,,,4190000000.0,4365000000.0,16662000000.0
LDOS,2025,4245000000.0,4253000000.0,4469000000.0,,
LEN,2021,,,,,27130676000.0
LEN,2022,,,,,33671010000.0
LEN,2023,,,,,34233366000.0
LEN,2024,,,9416042000.0,9946888000.0,35441452000.0
LEN,2025,7631545000.0,8377502000.0,8810278000.0,,
LH,2021,,,,,13136100000.0
LH,2022,,,,,11863900000.0
LH,2023,,,,,12161600000.0
LH,2024,,,3282000000.0,3329400000.0,13008900000.0
LH,2025,3345100000.0,3527300000.0,3563500000.0,,
LHX,2021,,,,,17814000000.0
LHX,2022,,,,,17062000000.0
LHX,2023,,,,,19419000000.0
LHX,2024,,,5292000000.0,5523000000.0,21325000000.0
LHX,2025,5132000000.0,5426000000.0,5659000000.0,,
LII,2021,,,,,4194100000.0
LII,2022,,,,,4718400000.0
LII,2023,,,,,4981900000.0
LII,2024,,,1498100000.0,1345000000.0,5341300000.0
LII,2025,1072600000.0,1500900000.0,1426800000.0,,
LIN,2021,,,,,30793000000.0
LIN,2022,,,,,33364000000.0
LIN,2023,,,,,32854000000.0
LIN,2024,,,8356000000.0,8282000000.0,33005000000.0
LIN,2025,8112000000.0,8495000000.0,8615000000.0,,
LKQ,2021,,,,,13089000000.0
LKQ,2022,,,,,12794000000.0
LKQ,2023,,,,,13866000000.0
LKQ,2024,,,3584000000.0,3357000000.0,14355000000.0
LKQ,2025,3463000000.0,3642000000.0,3499000000.0,,
LLY,2021,,,,,28318400000.0
LLY,2022,,,,,28541400000.0
LLY,2023,,,,,34124100000.0
LLY,2024,,,11439100000.0,13532800000.0,45042700000.0
LLY,2025,12728500000.0,15557700000.0,17600800000.0,,
LMT,2021,,,,,67044000000.0
LMT,2022,,,,,65984000000.0
LMT,2023,,,,,67571000000.0
LMT,2024,,,17104000000.0,18622000000.0,71043000000.0
LMT,2025,17963000000.0,18155000000.0,18609000000.0,,
LNT,2021,,,,,3669000000.0
LNT,2022,,,,,4205000000.0
LNT,2023,,,,,4027000000.0
LNT,2024,,,1081000000.0,976000000.0,3981000000.0
LNT,2025,1128000000.0,961000000.0,1210000000.0,,
LOW,2021,,,,,
LOW,2022,,,,,96250000000.0
LOW,2023,,,,,97059000000.0
LOW,2024,,,23586000000.0,20170000000.0,86377000000.0
LOW,2025,18554000000.0,20930000000.0,23959000000.0,,83674000000.0
LRCX,2022,,,,,17227039000.0
LRCX,2023,,,,,17428516000.0
LRCX,2024,,,4167976000.0,4376047000.0,14905386000.0
LRCX,2025,4720175000.0,5171393000.0,5324173000.0,,18435591000.0
LULU,2022,,,,,6256617000.0
LULU,2023,,,,,8110518000.0
LULU,2024,,,2371078000.0,2396660000.0,9619278000.0
LULU,2025,3611497000.0,2370660000.0,2525219000.0,,10588126000.0
LUV,2021,,,,,15790000000.0
LUV,2022,,,,,23814000000.0
LUV,2023,,,,,26091000000.0
LUV,2024,,,6870000000.0,6930000000.0,27483000000.0
LUV,2025,6428000000.0,7244000000.0,6949000000.0,,
LVS,2021,,,,,4234000000.0
LVS,2022,,,,,4110000000.0
LVS,2023,,,,,10372000000.0
LVS,2024,,,2682000000.0,2896000000.0,11298000000.0
LVS,2025,2862000000.0,3175000000.0,3331000000.0,,
LW,2021,,,,,
LW,2022,,,,,4098900000.0
LW,2023,,,,,5350600000.0
LW,2024,,,1654100000.0,1600900000.0,6467600000.0
LW,2025,1520500000.0,1675800000.0,1659300000.0,,6451300000.0
LYB,2021,,,,,46173000000.0
LYB,2022,,,,,50451000000.0
LYB,2023,,,,,41107000000.0
LYB,2024,,,8604000000.0,9497000000.0,40302000000.0
LYB,2025,7677000000.0,7658000000.0,7727000000.0,,
LYV,2021,,,,,6268447000.0
LYV,2022,,,,,16681254000.0
LYV,2023,,,,,22726317000.0
LYV,2024,,,7651087000.0,5681593000.0,23155625000.0
LYV,2025,3382117000.0,7006641000.0,8499143000.0,,
MA,2021,,,,,18884000000.0
MA,2022,,,,,22237000000.0
MA,2023,,,,,25098000000.0
MA,2024,,,7369000000.0,7489000000.0,28167000000.0
MA,2025,7250000000.0,8133000000.0,8602000000.0,,
MAA,2021,,,,,1778082000.0
MAA,2022,,,,,2019866000.0
MAA,2023,,,,,2148468000.0
MAA,2024,,,551126000.0,549832000.0,2191015000.0
MAA,2025,549295000.0,549902000.0,554373000.0,,
MAR,2021,,,,,13857000000.0
MAR,2022,,,,,20773000000.0
MAR,2023,,,,,23713000000.0
MAR,2024,,,6255000000.0,6429000000.0,25100000000.0
MAR,2025,6263000000.0,6744000000.0,6489000000.0,,
MAS,2021,,,,,8375000000.0
MAS,2022,,,,,8680000000.0
MAS,2023,,,,,7967000000.0
MAS,2024,,,1983000000.0,1828000000.0,7828000000.0
MAS,2025,1801000000.0,2051000000.0,1917000000.0,,
MCD,2021,,,,,23222900000.0
MCD,2022,,,,,23182000000.0
MCD,2023,,,,,25495000000.0
MCD,2024,,,6874000000.0,6388000000.0,25920000000.0
MCD,2025,5955000000.0,6843000000.0,7077000000.0,,
MCHP,2021,,,,,
MCHP,2022,,,,,6820900000.0
MCHP,2023,,,,,8438700000.0
MCHP,2024,,,1163800000.0,1026000000.0,7634400000.0
MCHP,2025,970500000.0,1075500000.0,1140400000.0,,4401600000.0
MCK,2021,,,,,
MCK,2022,,,,,263966000000.0
MCK,2023,,,,,276711000000.0
MCK,2024,,,93651000000.0,95294000000.0,308951000000.0
MCK,2025,90823000000.0,97827000000.0,103150000000.0,,359051000000.0
MCO,2021,,,,,6218000000.0
MCO,2022,,,,,5468000000.0
MCO,2023,,,,,5916000000.0
MCO,2024,,,1813000000.0,1672000000.0,7088000000.0
MCO,2025,1924000000.0,1898000000.0,2007000000.0,,
MDLZ,2021,,,,,28720000000.0
MDLZ,2022,,,,,31496000000.0
MDLZ,2023,,,,,36016000000.0
MDLZ,2024,,,9204000000.0,9604000000.0,36441000000.0
MDLZ,2025,9313000000.0,8984000000.0,9744000000.0,,
MDT,2022,,,,,31686000000.0
MDT,2023,,,,,31227000000.0
MDT,2024,,,7915000000.0,8403000000.0,32364000000.0
MDT,2025,8292000000.0,8927000000.0,8578000000.0,,33537000000.0
MET,2021,,,,,63366000000.0
MET,2022,,,,,67965000000.0
MET,2023,,,,,67709000000.0
MET,2024,,,18298000000.0,18440000000.0,69939000000.0
MET,2025,18263000000.0,17176000000.0,16881000000.0,,
META,2021,,,,,117929000000.0
META,2022,,,,,116609000000.0
META,2023,,,,,134902000000.0
META,2024,,,40589000000.0,48385000000.0,164501000000.0
META,2025,42314000000.0,47516000000.0,51242000000.0,,
MGM,2021,,,,,9680140000.0
MGM,2022,,,,,13127485000.0
MGM,2023,,,,,16164249000.0
MGM,2024,,,4183138000.0,4346562000.0,17240545000.0
MGM,2025,4277082000.0,4404870000.0,4250464000.0,,
MHK,2021,,,,,11200613000.0
MHK,2022,,,,,11737100000.0
MHK,2023,,,,,11135100000.0
MHK,2024,,,2719000000.0,2637200000.0,10836900000.0
MHK,2025,2525800000.0,2802100000.0,2757900000.0,,
MKC,2021,,,,,6317900000.0
MKC,2022,,,,,6350500000.0
MKC,2023,,,,,6662200000.0
MKC,2024,,,1679800000.0,1798000000.0,6723700000.0
MKC,2025,1605500000.0,1659500000.0,1724900000.0,,
MKTX,2021,,,,,698951000.0
MKTX,2022,,,,,718300000.0
MKTX,2023,,,,,752547000.0
MKTX,2024,,,206715000.0,202404000.0,817097000.0
MKTX,2025,208576000.0,219462000.0,208821000.0,,
MLM,2021,,,,,5414000000.0
MLM,2022,,,,,6161000000.0
MLM,2023,,,,,6777000000.0
MLM,2024,,,1889000000.0,1631000000.0,6536000000.0
MLM,2025,1353000000.0,1811000000.0,1846000000.0,,
MMC,2021,,,,,19820000000.0
MMC,2022,,,,,20720000000.0
MMC,2023,,,,,22736000000.0
MMC,2024,,,5697000000.0,6067000000.0,24458000000.0
MMC,2025,7061000000.0,6974000000.0,6351000000.0,,
MMM,2021,,,,,35355000000.0
MMM,2022,,,,,34229000000.0
MMM,2023,,,,,24610000000.0
MMM,2024,,,6294000000.0,6010000000.0,24575000000.0
MMM,2025,5954000000.0,6344000000.0,6517000000.0,,
MNST,2021,,,,,5541352000.0
MNST,2022,,,,,6311050000.0
MNST,2023,,,,,7140027000.0
MNST,2024,,,1880973000.0,1812041000.0,7492709000.0
MNST,2025,1854558000.0,2111593000.0,2197139000.0,,
MO,2021,,,,,21111000000.0
MO,2022,,,,,20688000000.0
MO,2023,,,,,20502000000.0
MO,2024,,,5344000000.0,5106000000.0,20444000000.0
MO,2025,4519000000.0,5290000000.0,5251000000.0,,
MOH,2021,,,,,27771000000.0
MOH,2022,,,,,31974000000.0
MOH,2023,,,,,34072000000.0
MOH,2024,,,10340000000.0,10499000000.0,40650000000.0
MOH,2025,11147000000.0,11427000000.0,11477000000.0,,
MOS,2021,,,,,12357400000.0
MOS,2022,,,,,19125200000.0
MOS,2023,,,,,13696100000.0
MOS,2024,,,2810900000.0,2815900000.0,11122800000.0
MOS,2025,2620900000.0,3005700000.0,3452100000.0,,
MPC,2021,,,,,119983000000.0
MPC,2022,,,,,177453000000.0
MPC,2023,,,,,148379000000.0
MPC,2024,,,35107000000.0,33137000000.0,138864000000.0
MPC,2025,31517000000.0,33799000000.0,34809000000.0,,
MPWR,2021,,,,,1207798000.0
MPWR,2022,,,,,1794148000.0
MPWR,2023,,,,,1821072000.0
MPWR,2024,,,620119000.0,621665000.0,2207100000.0
MPWR,2025,637554000.0,664574000.0,737176000.0,,
MRK,2021,,,,,48704000000.0
MRK,2022,,,,,59283000000.0
MRK,2023,,,,,60115000000.0
MRK,2024,,,16657000000.0,15624000000.0,64168000000.0
MRK,2025,15529000000.0,15806000000.0,17276000000.0,,
MRNA,2021,,,,,17736000000.0
MRNA,2022,,,,,18875000000.0
MRNA,2023,,,,,6754000000.0
MRNA,2024,,,1855000000.0,956000000.0,3199000000.0
MRNA,2025,107000000.0,137000000.0,1002000000.0,,
MS,2021,,,,,56414000000.0
MS,2022,,,,,50210000000.0
MS,2023,,,,,50667000000.0
MS,2024,,,14339000000.0,15043000000.0,57621000000.0
MS,2025,16517000000.0,15604000000.0,17083000000.0,,
MSCI,2021,,,,,2043544000.0
MSCI,2022,,,,,2248598000.0
MSCI,2023,,,,,2528920000.0
MSCI,2024,,,724705000.0,743509000.0,2856128000.0
MSCI,2025,745826000.0,772679000.0,793426000.0,,
MSFT,2022,,,,,198270000000.0
MSFT,2023,,,,,211915000000.0
MSFT,2024,,,65585000000.0,69632000000.0,245122000000.0
MSFT,2025,70066000000.0,76441000000.0,77673000000.0,,281724000000.0
MSI,2021,,,,,8171000000.0
MSI,2022,,,,,9112000000.0
MSI,2023,,,,,9978000000.0
MSI,2024,,,2790000000.0,3011000000.0,10817000000.0
MSI,2025,2528000000.0,2765000000.0,3009000000.0,,
MTB,2021,,,,,5962000000.0
MTB,2022,,,,,8013000000.0
MTB,2023,,,,,9398000000.0
MTB,2024,,,2332000000.0,2362000000.0,9231000000.0
MTB,2025,2306000000.0,2386000000.0,2493000000.0,,
MTCH,2021,,,,,2983277000.0
MTCH,2022,,,,,3188843000.0
MTCH,2023,,,,,3364504000.0
MTCH,2024,,,895484000.0,860176000.0,3479373000.0
MTCH,2025,831178000.0,863738000.0,914275000.0,,
MTD,2021,,,,,3717930000.0
MTD,2022,,,,,3919709000.0
MTD,2023,,,,,3788309000.0
MTD,2024,,,954535000.0,1045127000.0,3872361000.0
MTD,2025,883744000.0,983221000.0,1029699000.0,,
MU,2021,,,,,
MU,2022,,,,,30758000000.0
MU,2023,,,,,15540000000.0
MU,2024,,,7750000000.0,8709000000.0,25111000000.0
MU,2025,8053000000.0,9301000000.0,11315000000.0,,37378000000.0
NCLH,2021,,,,,647986000.0
NCLH,2022,,,,,4843760000.0
NCLH,2023,,,,,8549924000.0
NCLH,2024,,,2806578000.0,2109366000.0,9479651000.0
NCLH,2025,2127553000.0,2517497000.0,2938142000.0,,
NDAQ,2021,,,,,5886000000.0
NDAQ,2022,,,,,6226000000.0
NDAQ,2023,,,,,6064000000.0
NDAQ,2024,,,1902000000.0,2030000000.0,7400000000.0
NDAQ,2025,2090000000.0,2090000000.0,1958000000.0,,
NDSN,2021,,,,,2362209000.0
NDSN,2022,,,,,2590278000.0
NDSN,2023,,,,,2628632000.0
NDSN,2024,,,661604000.0,744482000.0,2689921000.0
NDSN,2025,615420000.0,682938000.0,741509000.0,,
NEE,2021,,,,,17069000000.0
NEE,2022,,,,,20956000000.0
NEE,2023,,,,,28114000000.0
NEE,2024,,,7567000000.0,5385000000.0,24753000000.0
NEE,2025,6247000000.0,6700000000.0,7966000000.0,,
NEM,2021,,,,,12222000000.0
NEM,2022,,,,,11915000000.0
NEM,2023,,,,,11812000000.0
NEM,2024,,,4605000000.0,5652000000.0,18682000000.0
NEM,2025,5010000000.0,5317000000.0,5524000000.0,,
NFLX,2021,,,,,29697844000.0
NFLX,2022,,,,,31615550000.0
NFLX,2023,,,,,33723297000.0
NFLX,2024,,,9824703000.0,10246513000.0,39000966000.0
NFLX,2025,10542801000.0,11079166000.0,11510307000.0,,
NI,2021,,,,,4899600000.0
NI,2022,,,,,5850600000.0
NI,2023,,,,,5505400000.0
NI,2024,,,1076300000.0,1587800000.0,5455100000.0
NI,2025,2183200000.0,1283000000.0,1273100000.0,,
NKE,2021,,,,,
NKE,2022,,,,,46710000000.0
NKE,2023,,,,,51217000000.0
NKE,2024,,,11589000000.0,12354000000.0,51362000000.0
NKE,2025,11269000000.0,11097000000.0,11720000000.0,,46309000000.0
NOC,2021,,,,,35667000000.0
NOC,2022,,,,,36602000000.0
NOC,2023,,,,,39290000000.0
NOC,2024,,,9996000000.0,10686000000.0,41033000000.0
NOC,2025,9468000000.0,10351000000.0,10423000000.0,,
NOW,2021,,,,,5896000000.0
NOW,2022,,,,,7245000000.0
NOW,2023,,,,,8971000000.0
NOW,2024,,,2797000000.0,2957000000.0,10984000000.0
NOW,2025,3088000000.0,3215000000.0,3407000000.0,,
NRG,2021,,,,,26989000000.0
NRG,2022,,,,,31543000000.0
NRG,2023,,,,,28823000000.0
NRG,2024,,,7223000000.0,6819000000.0,28130000000.0
NRG,2025,8585000000.0,6740000000.0,7635000000.0,,
NSC,2021,,,,,11142000000.0
NSC,2022,,,,,12745000000.0
NSC,2023,,,,,12156000000.0
NSC,2024,,,3051000000.0,3024000000.0,12123000000.0
NSC,2025,2993000000.0,3110000000.0,3103000000.0,,
NTAP,2021,,,,,
NTAP,2022,,,,,6318000000.0
NTAP,2023,,,,,6362000000.0
NTAP,2024,,,1541000000.0,1658000000.0,6268000000.0
NTAP,2025,1641000000.0,1732000000.0,1559000000.0,,6572000000.0
NTRS,2021,,,,,6464500000.0
NTRS,2022,,,,,6761200000.0
NTRS,2023,,,,,6773500000.0
NTRS,2024,,,1968500000.0,1959600000.0,8290400000.0
NTRS,2025,1939900000.0,1997900000.0,2025400000.0,,
NUE,2021,,,,,36483939000.0
NUE,2022,,,,,41512000000.0
NUE,2023,,,,,34714000000.0
NUE,2024,,,7444000000.0,7075585000.0,30734000000.0
NUE,2025,7830000000.0,8456000000.0,8521000000.0,,
NVDA,2022,,,,,26914000000.0
NVDA,2023,,,,,26974000000.0
NVDA,2024,,,30040000000.0,35082000000.0,60922000000.0
NVDA,2025,39331000000.0,44062000000.0,46743000000.0,,130497000000.0
NVR,2021,,,,,8959750000.0
NVR,2022,,,,,10538287000.0
NVR,2023,,,,,9534889000.0
NVR,2024,,,2737679000.0,2851208000.0,10543571000.0
NVR,2025,2406838000.0,2603307000.0,2614386000.0,,
NWS,2021,,,,,
NWS,2022,,,,,10385000000.0
NWS,2023,,,,,8012000000.0
NWS,2024,,,2096000000.0,2238000000.0,8252000000.0
NWS,2025,2009000000.0,2109000000.0,2144000000.0,,8452000000.0
NWSA,2021,,,,,
NWSA,2022,,,,,10385000000.0
NWSA,2023,,,,,8012000000.0
NWSA,2024,,,2096000000.0,2238000000.0,8252000000.0
NWSA,2025,2009000000.0,2109000000.0,2144000000.0,,8452000000.0
NXPI,2021,,,,,11063000000.0
NXPI,2022,,,,,13205000000.0
NXPI,2023,,,,,13276000000.0
NXPI,2024,,,3250000000.0,3111000000.0,12614000000.0
NXPI,2025,2835000000.0,2926000000.0,3173000000.0,,
O,2021,,,,,2080463000.0
O,2022,,,,,3343681000.0
O,2023,,,,,4078993000.0
O,2024,,,1330915000.0,1340299000.0,5271142000.0
O,2025,1380505000.0,1339091000.0,1387631000.0,,
ODFL,2021,,,,,5256328000.0
ODFL,2022,,,,,6260077000.0
ODFL,2023,,,,,5866152000.0
ODFL,2024,,,1470211000.0,1385829000.0,5814810000.0
ODFL,2025,1374858000.0,1407724000.0,1406511000.0,,
OKE,2021,,,,,16540000000.0
OKE,2022,,,,,22387000000.0
OKE,2023,,,,,17677000000.0
OKE,2024,,,5023000000.0,7000000000.0,21698000000.0
OKE,2025,8043000000.0,7887000000.0,8634000000.0,,
OMC,2021,,,,,14289400000.0
OMC,2022,,,,,14289100000.0
OMC,2023,,,,,14692200000.0
OMC,2024,,,3882600000.0,4322200000.0,15689100000.0
OMC,2025,3690400000.0,4015600000.0,4037100000.0,,
ON,2021,,,,,6739800000.0
ON,2022,,,,,8326200000.0
ON,2023,,,,,8253000000.0
ON,2024,,1735200000.0,1761900000.0,1722500000.0,7082300000.0
ON,2025,1445700000.0,1468700000.0,,,
ORCL,2021,,,,,
ORCL,2022,,,,,42440000000.0
ORCL,2023,,,,,49954000000.0
ORCL,2024,,,13307000000.0,14059000000.0,52961000000.0
ORCL,2025,14130000000.0,15903000000.0,14926000000.0,,57399000000.0
ORLY,2021,,,,,13327563000.0
ORLY,2022,,,,,14409860000.0
ORLY,2023,,,,,15812250000.0
ORLY,2024,,,4364437000.0,4095601000.0,16708479000.0
ORLY,2025,4136924000.0,4525058000.0,4705696000.0,,
OTIS,2021,,,,,14298000000.0
OTIS,2022,,,,,13685000000.0
OTIS,2023,,,,,14209000000.0
OTIS,2024,,,3548000000.0,3675000000.0,14261000000.0
OTIS,2025,3350000000.0,3595000000.0,3690000000.0,,
OXY,2021,,,,,25956000000.0
OXY,2022,,,,,36634000000.0
OXY,2023,,,,,28257000000.0
OXY,2024,,,7173000000.0,6760000000.0,26725000000.0
OXY,2025,6803000000.0,6414000000.0,6624000000.0,,
PANW,2021,,,,,
PANW,2022,,,,,5501500000.0
PANW,2023,,,,,6892700000.0
PANW,2024,,,2189500000.0,2138800000.0,8027500000.0
PANW,2025,2257400000.0,2289000000.0,2536300000.0,,9221500000.0
PAYC,2021,,,,,1055524000.0
PAYC,2022,,,,,1375200000.0
PAYC,2023,,,,,1693700000.0
PAYC,2024,,,451934000.0,493873000.0,1883200000.0
PAYC,2025,530500000.0,483600000.0,493300000.0,,
PAYX,2022,,,,,4611700000.0
PAYX,2023,,,,,5007100000.0
PAYX,2024,,,1318500000.0,1316900000.0,5278300000.0
PAYX,2025,1509000000.0,1427300000.0,1540000000.0,,5571700000.0
PCAR,2021,,,,,23522300000.0
PCAR,2022,,,,,28819700000.0
PCAR,2023,,,,,35127400000.0
PCAR,2024,,,8239900000.0,7907500000.0,33663800000.0
PCAR,2025,7441700000.0,7510500000.0,6671800000.0,,
PCG,2021,,,,,20642000000.0
PCG,2022,,,,,21680000000.0
PCG,2023,,,,,24428000000.0
PCG,2024,,,5941000000.0,6631000000.0,24419000000.0
PCG,2025,5983000000.0,5898000000.0,6250000000.0,,
PEG,2021,,,,,9722000000.0
PEG,2022,,,,,9800000000.0
PEG,2023,,,,,11237000000.0
PEG,2024,,,2642000000.0,2465000000.0,10290000000.0
PEG,2025,3222000000.0,2805000000.0,3226000000.0,,
PEP,2021,,,,,79474000000.0
PEP,2022,,,,,86392000000.0
PEP,2023,,,,,91471000000.0
PEP,2024,,,23319000000.0,27784000000.0,91854000000.0
PEP,2025,17919000000.0,22726000000.0,23937000000.0,,
PFE,2021,,,,,81288000000.0
PFE,2022,,,,,101175000000.0
PFE,2023,,,,,59554000000.0
PFE,2024,,,17701000000.0,17764000000.0,63627000000.0
PFE,2025,13715000000.0,14653000000.0,16654000000.0,,
PFG,2021,,,,,14427800000.0
PFG,2022,,,,,17536100000.0
PFG,2023,,,,,13665800000.0
PFG,2024,,,3011600000.0,4752000000.0,16127700000.0
PFG,2025,3695900000.0,3671300000.0,3681600000.0,,
PG,2022,,,,,80187000000.0
PG,2023,,,,,82006000000.0
PG,2024,,,21737000000.0,21882000000.0,84039000000.0
PG,2025,19776000000.0,20889000000.0,22386000000.0,,84284000000.0
PGR,2021,,,,,47676500000.0
PGR,2022,,,,,49587000000.0
PGR,2023,,,,,62083000000.0
PGR,2024,,,19712000000.0,20267400000.0,75343000000.0
PGR,2025,20402000000.0,21995000000.0,22502000000.0,,
PH,2021,,,,,
PH,2022,,,,,15861608000.0
PH,2023,,,,,19065000000.0
PH,2024,,,4904000000.0,4742593000.0,19930000000.0
PH,2025,4960349000.0,5243074000.0,5084000000.0,,19850000000.0
PHM,2021,,,,,13736995000.0
PHM,2022,,,,,16002979000.0
PHM,2023,,,,,16061578000.0
PHM,2024,,,4476342000.0,4921794000.0,17946950000.0
PHM,2025,3892650000.0,4403755000.0,4404799000.0,,
PKG,2021,,,,,7730300000.0
PKG,2022,,,,,8478000000.0
PKG,2023,,,,,7802400000.0
PKG,2024,,,2182400000.0,2146100000.0,8383300000.0
PKG,2025,2141000000.0,2171300000.0,2313400000.0,,
PLD,2021,,,,,4759440000.0
PLD,2022,,,,,5973692000.0
